id.A,id.B,event_type,time_point
17,281,WatchEvent,2013-09-25 09:59:36
29,281,FollowEvent,2013-09-25 10:11:10
69,281,WatchEvent,2013-09-25 10:48:35
8,157,WatchEvent,2013-09-25 10:59:10
262,281,WatchEvent,2013-09-25 11:07:46
262,281,FollowEvent,2013-09-25 11:07:49
263,281,WatchEvent,2013-09-25 11:24:56
18,281,WatchEvent,2013-09-25 11:36:17
143,277,IssueCommentEvent,2013-09-25 11:51:27
74,281,WatchEvent,2013-09-25 12:32:45
262,217,WatchEvent,2013-09-25 12:39:24
6,281,WatchEvent,2013-09-25 12:49:13
6,281,FollowEvent,2013-09-25 13:09:44
74,281,FollowEvent,2013-09-25 13:13:11
17,281,FollowEvent,2013-09-25 13:32:57
30,281,WatchEvent,2013-09-25 13:58:45
273,217,WatchEvent,2013-09-25 14:05:35
137,281,WatchEvent,2013-09-25 15:19:59
27,0,PushEvent,2013-09-25 15:31:13
249,268,WatchEvent,2013-09-25 15:40:16
37,281,WatchEvent,2013-09-25 15:43:52
172,268,WatchEvent,2013-09-25 17:22:16
258,248,IssueCommentEvent,2013-09-25 17:36:52
195,281,ForkEvent,2013-09-25 19:06:54
88,203,WatchEvent,2013-09-25 19:17:52
151,281,WatchEvent,2013-09-25 19:39:02
43,55,ForkEvent,2013-09-25 19:52:38
43,55,WatchEvent,2013-09-25 19:54:29
146,138,FollowEvent,2013-09-25 20:02:01
46,281,WatchEvent,2013-09-25 20:19:37
281,227,IssuesEvent,2013-09-25 20:46:25
67,281,WatchEvent,2013-09-25 21:02:05
165,167,WatchEvent,2013-09-25 22:17:43
230,281,WatchEvent,2013-09-25 22:18:13
170,281,WatchEvent,2013-09-25 22:40:11
170,281,FollowEvent,2013-09-25 22:54:46
170,281,WatchEvent,2013-09-25 22:56:42
227,281,WatchEvent,2013-09-25 23:16:24
88,133,WatchEvent,2013-09-25 23:52:00
257,248,IssueCommentEvent,2013-09-25 23:58:14
149,91,WatchEvent,2013-09-26 00:29:14
105,281,WatchEvent,2013-09-26 00:34:00
102,281,WatchEvent,2013-09-26 00:34:16
267,217,WatchEvent,2013-09-26 00:48:43
33,281,WatchEvent,2013-09-26 01:20:59
227,281,IssueCommentEvent,2013-09-26 02:03:40
143,268,IssueCommentEvent,2013-09-26 02:18:42
281,227,IssueCommentEvent,2013-09-26 02:37:27
182,248,WatchEvent,2013-09-26 02:56:47
207,248,WatchEvent,2013-09-26 03:12:24
195,18,ForkEvent,2013-09-26 03:38:53
131,0,WatchEvent,2013-09-26 04:06:47
257,113,ForkEvent,2013-09-26 04:44:24
257,113,PullRequestEvent,2013-09-26 04:44:56
33,217,WatchEvent,2013-09-26 04:58:54
33,217,WatchEvent,2013-09-26 04:59:15
27,0,PushEvent,2013-09-26 05:10:49
257,248,IssueCommentEvent,2013-09-26 05:34:22
90,0,WatchEvent,2013-09-26 06:19:24
60,281,WatchEvent,2013-09-26 06:36:31
227,281,ForkEvent,2013-09-26 06:40:07
227,281,PullRequestEvent,2013-09-26 06:47:20
100,281,WatchEvent,2013-09-26 06:54:22
7,200,WatchEvent,2013-09-26 06:57:34
21,201,FollowEvent,2013-09-26 06:58:52
57,281,WatchEvent,2013-09-26 07:41:48
5,146,ForkEvent,2013-09-26 08:12:47
169,146,WatchEvent,2013-09-26 08:16:57
169,146,ForkEvent,2013-09-26 08:17:02
132,115,WatchEvent,2013-09-26 08:53:49
100,146,WatchEvent,2013-09-26 08:56:44
184,217,WatchEvent,2013-09-26 10:02:05
85,167,ForkEvent,2013-09-26 10:08:55
85,167,WatchEvent,2013-09-26 10:09:46
85,167,ForkEvent,2013-09-26 10:10:47
85,167,WatchEvent,2013-09-26 10:11:41
273,217,WatchEvent,2013-09-26 10:18:38
273,217,FollowEvent,2013-09-26 10:18:57
273,217,WatchEvent,2013-09-26 10:19:16
172,281,WatchEvent,2013-09-26 10:38:22
172,281,FollowEvent,2013-09-26 10:38:28
280,268,WatchEvent,2013-09-26 11:17:16
247,0,WatchEvent,2013-09-26 11:38:37
37,0,WatchEvent,2013-09-26 12:02:10
149,0,IssuesEvent,2013-09-26 13:04:48
100,207,WatchEvent,2013-09-26 13:10:29
279,217,WatchEvent,2013-09-26 13:51:52
92,281,WatchEvent,2013-09-26 14:08:59
120,281,WatchEvent,2013-09-26 14:09:58
120,217,WatchEvent,2013-09-26 14:10:57
118,217,WatchEvent,2013-09-26 14:39:08
43,18,WatchEvent,2013-09-26 15:54:27
43,18,WatchEvent,2013-09-26 15:55:50
1,200,ForkEvent,2013-09-26 17:33:46
1,200,PullRequestEvent,2013-09-26 17:36:31
277,268,PullRequestEvent,2013-09-26 18:03:49
277,268,PushEvent,2013-09-26 18:03:49
277,268,IssueCommentEvent,2013-09-26 18:04:11
277,268,IssueCommentEvent,2013-09-26 18:07:12
277,268,PushEvent,2013-09-26 18:12:38
277,268,PushEvent,2013-09-26 18:25:29
277,268,PushEvent,2013-09-26 18:33:49
277,268,PushEvent,2013-09-26 18:51:05
277,268,PushEvent,2013-09-26 18:55:26
149,248,IssuesEvent,2013-09-26 19:04:55
149,277,FollowEvent,2013-09-26 19:41:54
149,277,ForkEvent,2013-09-26 19:42:51
218,94,FollowEvent,2013-09-26 19:53:31
225,268,WatchEvent,2013-09-26 20:18:15
225,248,WatchEvent,2013-09-26 20:18:55
225,248,WatchEvent,2013-09-26 20:19:19
70,281,WatchEvent,2013-09-26 20:30:02
113,277,WatchEvent,2013-09-26 20:41:14
105,200,WatchEvent,2013-09-26 20:49:58
208,238,WatchEvent,2013-09-26 21:11:27
195,248,ForkEvent,2013-09-26 21:12:43
41,257,CommitCommentEvent,2013-09-26 21:20:37
152,113,WatchEvent,2013-09-26 21:29:48
189,281,WatchEvent,2013-09-26 21:52:00
215,248,WatchEvent,2013-09-26 22:18:44
65,91,WatchEvent,2013-09-26 22:55:19
244,115,WatchEvent,2013-09-26 23:18:08
54,261,WatchEvent,2013-09-26 23:22:06
93,0,ForkEvent,2013-09-26 23:44:51
249,268,WatchEvent,2013-09-26 23:46:15
93,0,PullRequestEvent,2013-09-26 23:50:05
217,187,WatchEvent,2013-09-27 00:07:16
208,6,WatchEvent,2013-09-27 00:11:30
13,71,FollowEvent,2013-09-27 00:24:19
132,257,WatchEvent,2013-09-27 00:36:05
32,263,WatchEvent,2013-09-27 00:50:28
249,268,WatchEvent,2013-09-27 00:59:20
215,8,WatchEvent,2013-09-27 01:13:18
152,91,WatchEvent,2013-09-27 01:21:22
201,238,ForkEvent,2013-09-27 01:40:21
143,268,IssueCommentEvent,2013-09-27 02:18:14
214,281,WatchEvent,2013-09-27 02:41:48
214,217,WatchEvent,2013-09-27 02:44:29
194,40,IssueCommentEvent,2013-09-27 05:50:19
194,40,IssueCommentEvent,2013-09-27 06:11:26
143,268,IssuesEvent,2013-09-27 06:11:27
143,268,IssuesEvent,2013-09-27 06:11:40
12,116,WatchEvent,2013-09-27 06:51:25
115,132,FollowEvent,2013-09-27 08:08:21
140,132,WatchEvent,2013-09-27 08:27:39
53,175,WatchEvent,2013-09-27 08:51:16
2,281,WatchEvent,2013-09-27 09:58:34
2,281,ForkEvent,2013-09-27 09:59:36
195,263,ForkEvent,2013-09-27 10:26:31
247,258,WatchEvent,2013-09-27 11:54:22
139,176,WatchEvent,2013-09-27 12:09:20
124,281,WatchEvent,2013-09-27 13:03:51
37,176,WatchEvent,2013-09-27 13:55:36
9,68,FollowEvent,2013-09-27 14:03:28
42,40,WatchEvent,2013-09-27 16:25:13
273,281,WatchEvent,2013-09-27 19:01:57
115,8,WatchEvent,2013-09-27 20:10:30
195,103,ForkEvent,2013-09-27 20:14:45
257,248,IssueCommentEvent,2013-09-27 20:51:11
41,248,IssueCommentEvent,2013-09-27 21:01:30
133,238,WatchEvent,2013-09-27 22:27:57
257,248,IssuesEvent,2013-09-27 22:32:33
277,268,IssueCommentEvent,2013-09-27 22:33:11
277,268,PushEvent,2013-09-27 22:33:52
277,116,WatchEvent,2013-09-27 22:42:41
277,116,ForkEvent,2013-09-27 22:42:51
257,248,IssuesEvent,2013-09-27 22:44:55
277,116,PullRequestEvent,2013-09-27 22:53:43
158,176,FollowEvent,2013-09-27 22:57:20
277,268,IssuesEvent,2013-09-27 22:58:16
277,268,IssuesEvent,2013-09-27 22:59:11
277,268,IssuesEvent,2013-09-27 23:04:27
76,116,WatchEvent,2013-09-27 23:47:53
76,277,WatchEvent,2013-09-27 23:48:47
198,281,WatchEvent,2013-09-28 00:06:48
75,167,WatchEvent,2013-09-28 00:27:09
191,238,WatchEvent,2013-09-28 00:31:17
88,238,WatchEvent,2013-09-28 00:54:28
208,65,WatchEvent,2013-09-28 01:31:40
27,0,PushEvent,2013-09-28 01:41:25
25,238,ForkEvent,2013-09-28 01:42:38
27,0,PullRequestEvent,2013-09-28 01:42:52
25,238,PullRequestEvent,2013-09-28 01:45:15
27,0,PushEvent,2013-09-28 02:11:36
266,116,WatchEvent,2013-09-28 02:26:36
266,116,WatchEvent,2013-09-28 02:26:37
143,268,IssuesEvent,2013-09-28 03:40:32
143,268,IssueCommentEvent,2013-09-28 03:40:33
277,116,IssueCommentEvent,2013-09-28 04:15:42
143,268,IssuesEvent,2013-09-28 04:22:36
233,182,WatchEvent,2013-09-28 05:09:55
143,268,IssueCommentEvent,2013-09-28 05:23:31
143,277,IssueCommentEvent,2013-09-28 05:43:25
142,20,WatchEvent,2013-09-28 06:01:21
148,176,WatchEvent,2013-09-28 07:20:16
148,176,WatchEvent,2013-09-28 07:20:25
262,268,PullRequestEvent,2013-09-28 07:50:28
262,268,PushEvent,2013-09-28 07:50:30
257,248,IssueCommentEvent,2013-09-28 08:30:08
76,18,IssueCommentEvent,2013-09-28 08:38:04
29,105,FollowEvent,2013-09-28 09:42:52
8,115,WatchEvent,2013-09-28 11:20:21
262,268,PushEvent,2013-09-28 11:43:16
143,277,IssueCommentEvent,2013-09-28 13:18:15
143,277,IssuesEvent,2013-09-28 13:21:54
143,277,IssueCommentEvent,2013-09-28 13:21:54
277,268,IssuesEvent,2013-09-28 15:48:27
277,268,IssuesEvent,2013-09-28 15:48:27
277,268,PushEvent,2013-09-28 15:48:28
277,268,PushEvent,2013-09-28 15:48:46
277,268,PushEvent,2013-09-28 15:50:19
277,268,PullRequestEvent,2013-09-28 15:50:58
277,268,PushEvent,2013-09-28 16:25:42
277,268,IssuesEvent,2013-09-28 16:25:42
277,268,PushEvent,2013-09-28 16:26:28
227,281,IssuesEvent,2013-09-28 16:26:43
277,268,PushEvent,2013-09-28 16:28:28
277,268,IssueCommentEvent,2013-09-28 16:29:27
277,268,IssuesEvent,2013-09-28 16:29:28
277,268,PushEvent,2013-09-28 16:37:06
277,268,IssueCommentEvent,2013-09-28 16:41:43
277,268,IssuesEvent,2013-09-28 16:41:43
277,268,PushEvent,2013-09-28 16:47:54
277,268,IssuesEvent,2013-09-28 17:19:36
277,268,IssuesEvent,2013-09-28 17:19:51
277,268,IssueCommentEvent,2013-09-28 17:20:56
262,268,PullRequestEvent,2013-09-28 17:35:43
262,268,PushEvent,2013-09-28 17:35:46
108,115,WatchEvent,2013-09-28 17:52:31
215,115,WatchEvent,2013-09-28 18:10:08
215,248,WatchEvent,2013-09-28 18:11:52
215,8,WatchEvent,2013-09-28 18:15:10
215,277,WatchEvent,2013-09-28 18:17:00
215,115,WatchEvent,2013-09-28 18:17:34
215,115,WatchEvent,2013-09-28 18:27:46
215,238,WatchEvent,2013-09-28 18:36:13
157,149,ForkEvent,2013-09-28 18:43:37
157,149,PullRequestEvent,2013-09-28 18:46:08
169,146,WatchEvent,2013-09-28 19:20:49
42,238,WatchEvent,2013-09-28 20:20:14
59,132,WatchEvent,2013-09-28 21:08:57
161,281,WatchEvent,2013-09-28 22:05:45
76,277,WatchEvent,2013-09-28 22:19:59
195,268,ForkEvent,2013-09-28 23:34:10
195,238,ForkEvent,2013-09-28 23:36:43
36,193,WatchEvent,2013-09-29 01:16:59
176,257,IssuesEvent,2013-09-29 01:45:57
207,281,WatchEvent,2013-09-29 02:00:54
149,248,WatchEvent,2013-09-29 02:21:40
143,268,IssuesEvent,2013-09-29 02:56:25
143,268,IssuesEvent,2013-09-29 02:56:44
56,248,WatchEvent,2013-09-29 04:19:07
42,238,WatchEvent,2013-09-29 04:26:14
143,268,IssuesEvent,2013-09-29 04:32:47
143,268,IssueCommentEvent,2013-09-29 04:32:47
262,268,IssueCommentEvent,2013-09-29 04:53:12
2,50,WatchEvent,2013-09-29 05:23:24
210,188,IssueCommentEvent,2013-09-29 06:01:51
89,268,WatchEvent,2013-09-29 06:13:50
244,277,WatchEvent,2013-09-29 06:41:51
76,176,WatchEvent,2013-09-29 07:29:41
152,277,WatchEvent,2013-09-29 07:43:27
195,248,ForkEvent,2013-09-29 08:02:40
195,248,ForkEvent,2013-09-29 08:02:43
195,248,ForkEvent,2013-09-29 08:02:45
195,248,ForkEvent,2013-09-29 08:02:54
195,248,ForkEvent,2013-09-29 08:02:56
195,248,ForkEvent,2013-09-29 08:02:57
195,248,ForkEvent,2013-09-29 08:02:59
195,248,ForkEvent,2013-09-29 08:03:01
195,248,ForkEvent,2013-09-29 08:03:03
195,248,ForkEvent,2013-09-29 08:03:05
195,248,ForkEvent,2013-09-29 08:03:08
195,248,ForkEvent,2013-09-29 08:03:11
195,248,ForkEvent,2013-09-29 08:03:13
195,248,ForkEvent,2013-09-29 08:03:14
195,248,ForkEvent,2013-09-29 08:03:16
195,248,ForkEvent,2013-09-29 08:03:18
195,248,ForkEvent,2013-09-29 08:03:21
115,176,WatchEvent,2013-09-29 08:23:46
59,146,WatchEvent,2013-09-29 08:24:10
239,145,WatchEvent,2013-09-29 09:20:51
239,145,WatchEvent,2013-09-29 09:25:37
262,268,IssueCommentEvent,2013-09-29 09:35:00
262,268,IssuesEvent,2013-09-29 09:35:00
143,268,IssueCommentEvent,2013-09-29 09:41:08
132,176,WatchEvent,2013-09-29 09:54:40
262,268,IssuesEvent,2013-09-29 09:55:16
262,268,IssueCommentEvent,2013-09-29 09:55:16
118,262,WatchEvent,2013-09-29 10:25:22
162,236,FollowEvent,2013-09-29 10:41:52
162,231,FollowEvent,2013-09-29 10:41:56
46,52,FollowEvent,2013-09-29 11:08:51
203,248,WatchEvent,2013-09-29 11:59:29
143,277,IssuesEvent,2013-09-29 12:27:49
247,176,WatchEvent,2013-09-29 13:01:07
198,268,WatchEvent,2013-09-29 13:31:11
37,176,WatchEvent,2013-09-29 14:29:00
37,176,FollowEvent,2013-09-29 14:29:08
143,248,WatchEvent,2013-09-29 15:27:59
115,132,WatchEvent,2013-09-29 16:22:50
87,132,WatchEvent,2013-09-29 16:55:22
172,146,FollowEvent,2013-09-29 17:18:23
172,146,WatchEvent,2013-09-29 17:19:21
215,176,ForkEvent,2013-09-29 17:52:27
108,176,ForkEvent,2013-09-29 17:57:31
178,132,WatchEvent,2013-09-29 19:38:22
37,149,IssuesEvent,2013-09-29 19:48:42
155,277,WatchEvent,2013-09-29 20:44:31
191,238,WatchEvent,2013-09-29 20:57:26
62,248,WatchEvent,2013-09-29 20:59:32
62,248,FollowEvent,2013-09-29 21:01:12
62,248,WatchEvent,2013-09-29 21:01:20
62,248,WatchEvent,2013-09-29 21:02:52
197,175,WatchEvent,2013-09-29 21:21:49
215,176,WatchEvent,2013-09-29 22:03:37
215,248,WatchEvent,2013-09-29 22:05:24
10,248,WatchEvent,2013-09-29 23:21:27
27,0,PushEvent,2013-09-30 00:20:05
234,176,ForkEvent,2013-09-30 01:36:00
234,176,PullRequestEvent,2013-09-30 01:36:25
176,234,CommitCommentEvent,2013-09-30 01:38:27
198,268,WatchEvent,2013-09-30 03:42:01
103,268,IssueCommentEvent,2013-09-30 04:02:40
103,268,IssueCommentEvent,2013-09-30 04:08:30
103,268,IssueCommentEvent,2013-09-30 04:33:05
103,268,PullRequestEvent,2013-09-30 05:05:40
103,268,IssueCommentEvent,2013-09-30 05:05:40
103,268,IssueCommentEvent,2013-09-30 05:28:30
277,244,WatchEvent,2013-09-30 06:19:57
77,193,WatchEvent,2013-09-30 06:50:56
143,277,IssuesEvent,2013-09-30 07:52:30
116,277,ForkEvent,2013-09-30 08:38:13
143,277,IssueCommentEvent,2013-09-30 08:46:22
62,244,WatchEvent,2013-09-30 09:52:39
200,281,WatchEvent,2013-09-30 10:13:16
146,145,FollowEvent,2013-09-30 10:22:10
277,116,WatchEvent,2013-09-30 10:23:22
8,115,WatchEvent,2013-09-30 10:31:32
58,240,IssuesEvent,2013-09-30 10:42:04
58,240,IssuesEvent,2013-09-30 10:44:10
116,277,PullRequestEvent,2013-09-30 10:50:54
234,115,WatchEvent,2013-09-30 11:00:43
127,281,WatchEvent,2013-09-30 11:15:49
277,116,WatchEvent,2013-09-30 11:17:49
277,116,ForkEvent,2013-09-30 11:18:10
277,116,PullRequestEvent,2013-09-30 11:18:39
273,267,WatchEvent,2013-09-30 11:45:27
277,268,PushEvent,2013-09-30 11:50:19
277,268,IssuesEvent,2013-09-30 11:50:19
277,268,IssueCommentEvent,2013-09-30 11:50:34
76,244,WatchEvent,2013-09-30 11:51:33
277,116,PullRequestEvent,2013-09-30 12:00:11
63,176,WatchEvent,2013-09-30 12:18:33
116,277,PullRequestEvent,2013-09-30 14:33:19
244,62,FollowEvent,2013-09-30 14:35:45
244,76,FollowEvent,2013-09-30 14:36:28
23,167,WatchEvent,2013-09-30 14:42:26
27,0,PushEvent,2013-09-30 15:36:17
143,268,IssueCommentEvent,2013-09-30 15:50:44
227,262,WatchEvent,2013-09-30 16:08:27
27,0,PushEvent,2013-09-30 16:13:19
216,116,WatchEvent,2013-09-30 16:44:29
110,268,IssuesEvent,2013-09-30 17:07:27
278,238,WatchEvent,2013-09-30 17:16:50
0,237,WatchEvent,2013-09-30 19:01:42
178,237,WatchEvent,2013-09-30 19:06:39
281,227,IssueCommentEvent,2013-09-30 19:32:12
227,281,IssueCommentEvent,2013-09-30 19:48:49
27,0,PushEvent,2013-09-30 20:09:52
27,0,PushEvent,2013-09-30 20:11:19
263,268,WatchEvent,2013-09-30 20:46:34
257,248,WatchEvent,2013-09-30 21:14:59
182,115,WatchEvent,2013-09-30 21:23:23
182,115,IssuesEvent,2013-09-30 21:26:10
178,248,WatchEvent,2013-09-30 21:27:41
37,14,WatchEvent,2013-09-30 21:43:12
27,0,PushEvent,2013-09-30 23:19:41
277,152,WatchEvent,2013-09-30 23:55:54
31,259,FollowEvent,2013-10-01 00:54:10
31,259,WatchEvent,2013-10-01 00:54:42
146,152,WatchEvent,2013-10-01 01:02:50
277,268,IssuesEvent,2013-10-01 01:04:13
277,268,PushEvent,2013-10-01 01:04:13
277,268,PushEvent,2013-10-01 01:09:45
76,152,WatchEvent,2013-10-01 01:44:52
152,76,WatchEvent,2013-10-01 01:49:49
170,32,FollowEvent,2013-10-01 02:02:19
262,268,IssueCommentEvent,2013-10-01 02:03:21
42,12,FollowEvent,2013-10-01 02:04:08
116,277,WatchEvent,2013-10-01 02:12:09
63,50,WatchEvent,2013-10-01 02:35:29
152,248,WatchEvent,2013-10-01 02:37:58
149,248,WatchEvent,2013-10-01 03:10:09
215,248,WatchEvent,2013-10-01 03:10:29
195,248,ForkEvent,2013-10-01 03:34:48
218,248,WatchEvent,2013-10-01 03:55:52
277,176,WatchEvent,2013-10-01 04:15:19
113,248,WatchEvent,2013-10-01 04:21:12
181,268,WatchEvent,2013-10-01 04:41:15
143,268,IssueCommentEvent,2013-10-01 05:14:01
132,176,IssueCommentEvent,2013-10-01 05:14:58
143,268,IssueCommentEvent,2013-10-01 05:26:17
143,268,IssueCommentEvent,2013-10-01 05:38:38
178,248,WatchEvent,2013-10-01 06:48:09
247,116,WatchEvent,2013-10-01 11:18:08
247,248,WatchEvent,2013-10-01 11:18:20
8,115,WatchEvent,2013-10-01 13:46:31
8,115,WatchEvent,2013-10-01 13:47:20
29,268,WatchEvent,2013-10-01 13:50:01
237,115,WatchEvent,2013-10-01 13:53:42
77,281,WatchEvent,2013-10-01 14:33:51
149,113,IssueCommentEvent,2013-10-01 16:38:54
149,113,PushEvent,2013-10-01 16:56:38
149,113,IssueCommentEvent,2013-10-01 16:58:01
29,268,WatchEvent,2013-10-01 17:27:03
208,248,WatchEvent,2013-10-01 18:12:15
43,248,WatchEvent,2013-10-01 18:17:25
155,268,ForkEvent,2013-10-01 19:01:01
149,113,IssueCommentEvent,2013-10-01 19:16:26
149,248,WatchEvent,2013-10-01 19:52:53
91,248,WatchEvent,2013-10-01 19:54:46
149,277,PullRequestEvent,2013-10-01 20:09:24
149,277,IssueCommentEvent,2013-10-01 20:09:47
149,277,IssueCommentEvent,2013-10-01 20:50:54
37,93,WatchEvent,2013-10-01 21:04:22
37,93,FollowEvent,2013-10-01 21:04:39
36,193,ForkEvent,2013-10-01 21:08:19
37,93,WatchEvent,2013-10-01 21:10:26
108,248,WatchEvent,2013-10-01 21:38:44
167,221,WatchEvent,2013-10-01 22:13:52
216,277,WatchEvent,2013-10-01 22:58:42
25,238,IssueCommentEvent,2013-10-01 23:02:59
91,149,WatchEvent,2013-10-01 23:52:27
37,149,IssuesEvent,2013-10-02 00:30:32
152,277,WatchEvent,2013-10-02 01:20:26
152,146,WatchEvent,2013-10-02 02:18:20
244,277,WatchEvent,2013-10-02 02:32:44
152,277,WatchEvent,2013-10-02 02:50:23
152,146,WatchEvent,2013-10-02 04:13:47
116,277,ForkEvent,2013-10-02 04:48:41
116,277,PullRequestEvent,2013-10-02 04:49:05
143,268,IssueCommentEvent,2013-10-02 06:50:47
143,268,IssuesEvent,2013-10-02 06:51:42
21,248,WatchEvent,2013-10-02 07:00:08
194,40,IssueCommentEvent,2013-10-02 07:24:03
194,40,IssueCommentEvent,2013-10-02 07:26:57
143,268,IssueCommentEvent,2013-10-02 07:27:55
143,268,IssuesEvent,2013-10-02 07:27:55
203,268,IssueCommentEvent,2013-10-02 07:31:40
88,248,FollowEvent,2013-10-02 07:31:49
203,268,IssueCommentEvent,2013-10-02 07:32:36
88,248,WatchEvent,2013-10-02 07:33:59
194,40,IssuesEvent,2013-10-02 07:37:59
174,277,WatchEvent,2013-10-02 08:49:00
262,268,IssueCommentEvent,2013-10-02 08:53:14
262,268,IssueCommentEvent,2013-10-02 08:55:36
262,268,IssueCommentEvent,2013-10-02 09:02:17
169,149,WatchEvent,2013-10-02 09:23:51
169,149,ForkEvent,2013-10-02 09:23:52
91,149,WatchEvent,2013-10-02 10:25:54
76,268,WatchEvent,2013-10-02 12:09:10
76,268,WatchEvent,2013-10-02 12:34:37
76,268,WatchEvent,2013-10-02 12:39:54
76,268,WatchEvent,2013-10-02 12:42:41
8,176,WatchEvent,2013-10-02 12:43:43
76,268,WatchEvent,2013-10-02 12:44:33
237,41,FollowEvent,2013-10-02 14:22:05
254,149,WatchEvent,2013-10-02 14:29:00
244,277,WatchEvent,2013-10-02 14:38:45
244,268,WatchEvent,2013-10-02 14:44:46
244,268,WatchEvent,2013-10-02 14:45:01
143,268,IssueCommentEvent,2013-10-02 14:46:40
143,268,IssueCommentEvent,2013-10-02 14:47:57
143,268,IssuesEvent,2013-10-02 14:48:53
143,268,IssueCommentEvent,2013-10-02 14:48:53
143,268,IssueCommentEvent,2013-10-02 14:49:09
194,40,IssueCommentEvent,2013-10-02 14:58:08
254,175,WatchEvent,2013-10-02 15:07:49
88,281,FollowEvent,2013-10-02 16:26:26
216,149,WatchEvent,2013-10-02 16:32:42
216,149,WatchEvent,2013-10-02 16:32:44
52,146,WatchEvent,2013-10-02 17:57:16
169,268,ForkEvent,2013-10-02 19:38:31
215,182,WatchEvent,2013-10-02 20:25:40
27,0,PushEvent,2013-10-02 21:27:57
113,149,WatchEvent,2013-10-02 21:44:05
113,149,WatchEvent,2013-10-02 21:44:18
37,149,IssueCommentEvent,2013-10-02 22:21:14
272,217,WatchEvent,2013-10-02 22:32:13
259,277,FollowEvent,2013-10-02 22:35:49
201,238,IssueCommentEvent,2013-10-02 23:14:25
203,268,IssueCommentEvent,2013-10-03 00:08:41
216,268,WatchEvent,2013-10-03 00:09:12
216,268,WatchEvent,2013-10-03 00:09:13
194,40,IssueCommentEvent,2013-10-03 02:14:53
12,238,WatchEvent,2013-10-03 03:00:57
259,176,WatchEvent,2013-10-03 03:34:48
116,268,WatchEvent,2013-10-03 03:43:33
201,245,CommitCommentEvent,2013-10-03 03:43:36
178,149,WatchEvent,2013-10-03 04:26:31
247,146,WatchEvent,2013-10-03 05:25:49
194,40,IssueCommentEvent,2013-10-03 05:55:25
115,176,WatchEvent,2013-10-03 06:26:02
8,176,WatchEvent,2013-10-03 06:45:17
31,277,FollowEvent,2013-10-03 07:23:31
31,277,WatchEvent,2013-10-03 07:23:44
31,176,WatchEvent,2013-10-03 07:24:01
31,176,FollowEvent,2013-10-03 07:24:22
278,238,WatchEvent,2013-10-03 07:52:44
94,268,WatchEvent,2013-10-03 09:19:58
273,177,FollowEvent,2013-10-03 09:45:33
133,40,WatchEvent,2013-10-03 10:14:00
169,143,WatchEvent,2013-10-03 13:11:06
169,143,ForkEvent,2013-10-03 13:11:07
169,143,WatchEvent,2013-10-03 13:11:54
169,143,ForkEvent,2013-10-03 13:11:56
169,143,WatchEvent,2013-10-03 13:14:05
169,143,ForkEvent,2013-10-03 13:14:07
169,143,FollowEvent,2013-10-03 13:15:07
143,116,WatchEvent,2013-10-03 14:34:42
226,76,FollowEvent,2013-10-03 15:09:46
12,248,WatchEvent,2013-10-03 15:59:00
217,273,FollowEvent,2013-10-03 16:19:04
55,268,WatchEvent,2013-10-03 16:46:13
37,149,ForkEvent,2013-10-03 17:17:10
201,238,PullRequestEvent,2013-10-03 17:17:23
109,146,WatchEvent,2013-10-03 17:20:17
37,149,IssuesEvent,2013-10-03 17:22:55
37,149,PullRequestEvent,2013-10-03 17:24:54
244,268,ForkEvent,2013-10-03 19:25:28
244,268,ForkEvent,2013-10-03 19:46:17
244,268,PullRequestEvent,2013-10-03 19:59:08
5,248,WatchEvent,2013-10-03 20:08:26
76,226,WatchEvent,2013-10-03 20:30:16
76,226,FollowEvent,2013-10-03 20:46:08
76,226,WatchEvent,2013-10-03 20:47:15
135,149,WatchEvent,2013-10-03 21:06:19
265,281,WatchEvent,2013-10-03 21:48:08
27,248,WatchEvent,2013-10-03 22:31:41
0,248,WatchEvent,2013-10-03 22:48:15
194,40,IssueCommentEvent,2013-10-03 22:48:59
194,40,IssueCommentEvent,2013-10-03 22:50:00
218,248,WatchEvent,2013-10-03 23:04:23
113,248,WatchEvent,2013-10-03 23:09:25
194,40,IssueCommentEvent,2013-10-03 23:10:12
194,40,IssueCommentEvent,2013-10-03 23:13:03
152,244,WatchEvent,2013-10-03 23:26:36
234,115,WatchEvent,2013-10-03 23:36:11
272,248,WatchEvent,2013-10-03 23:43:20
37,149,IssueCommentEvent,2013-10-03 23:48:53
37,149,IssuesEvent,2013-10-03 23:59:11
194,40,IssueCommentEvent,2013-10-04 00:08:02
18,143,WatchEvent,2013-10-04 00:43:45
234,176,IssueCommentEvent,2013-10-04 00:57:18
178,248,WatchEvent,2013-10-04 01:34:34
178,176,WatchEvent,2013-10-04 01:35:31
178,248,WatchEvent,2013-10-04 01:38:17
10,257,FollowEvent,2013-10-04 02:13:39
149,152,WatchEvent,2013-10-04 03:04:32
277,152,IssuesEvent,2013-10-04 03:09:00
149,152,IssueCommentEvent,2013-10-04 04:05:26
33,51,WatchEvent,2013-10-04 04:06:59
98,152,WatchEvent,2013-10-04 04:30:51
31,176,WatchEvent,2013-10-04 05:42:53
131,176,WatchEvent,2013-10-04 06:02:42
91,18,WatchEvent,2013-10-04 06:12:54
152,176,WatchEvent,2013-10-04 06:16:42
115,182,WatchEvent,2013-10-04 06:38:57
