id.A,id.B,event_type,time_point
60,0,Proximity,2009-05-09 10:07:37
61,64,Proximity,2009-05-09 10:08:50
22,33,Proximity,2009-05-09 10:08:52
0,60,Proximity,2009-05-09 10:11:46
69,63,Proximity,2009-05-09 10:12:36
60,0,Proximity,2009-05-09 10:13:32
61,64,Proximity,2009-05-09 10:14:05
22,33,Proximity,2009-05-09 10:14:07
0,60,Proximity,2009-05-09 10:17:02
69,63,Proximity,2009-05-09 10:17:51
22,33,Proximity,2009-05-09 10:19:22
63,43,Proximity,2009-05-09 10:19:47
60,0,Proximity,2009-05-09 10:20:54
0,60,Proximity,2009-05-09 10:22:19
69,63,Proximity,2009-05-09 10:23:06
61,64,Proximity,2009-05-09 10:24:35
22,33,Proximity,2009-05-09 10:24:37
0,60,Proximity,2009-05-09 10:27:36
61,64,Proximity,2009-05-09 10:29:50
22,33,Proximity,2009-05-09 10:29:52
61,64,Proximity,2009-05-09 10:35:05
22,33,Proximity,2009-05-09 10:35:07
69,63,Proximity,2009-05-09 10:38:50
61,64,Proximity,2009-05-09 10:40:20
22,33,Proximity,2009-05-09 10:40:22
0,60,Proximity,2009-05-09 10:43:27
61,64,Proximity,2009-05-09 10:45:35
22,33,Proximity,2009-05-09 10:45:37
0,60,Proximity,2009-05-09 10:48:43
61,64,Proximity,2009-05-09 10:50:50
22,33,Proximity,2009-05-09 10:50:52
0,60,Proximity,2009-05-09 10:54:00
61,64,Proximity,2009-05-09 10:56:05
22,33,Proximity,2009-05-09 10:56:07
0,60,Proximity,2009-05-09 10:59:17
69,63,Proximity,2009-05-09 10:59:50
61,64,Proximity,2009-05-09 11:01:20
0,60,Proximity,2009-05-09 11:04:34
61,64,Proximity,2009-05-09 11:06:35
0,60,Proximity,2009-05-09 11:09:51
61,64,Proximity,2009-05-09 11:11:50
22,33,Proximity,2009-05-09 11:11:52
0,60,Proximity,2009-05-09 11:15:07
61,64,Proximity,2009-05-09 11:17:05
0,60,Proximity,2009-05-09 11:20:24
61,64,Proximity,2009-05-09 11:22:20
22,33,Proximity,2009-05-09 11:22:22
0,60,Proximity,2009-05-09 11:25:41
61,64,Proximity,2009-05-09 11:27:35
61,64,Proximity,2009-05-09 11:32:50
22,33,Proximity,2009-05-09 11:32:52
61,64,Proximity,2009-05-09 11:38:05
61,64,Proximity,2009-05-09 11:43:20
61,64,Proximity,2009-05-09 11:48:35
61,64,Proximity,2009-05-09 11:53:50
61,64,Proximity,2009-05-09 11:59:05
22,33,Proximity,2009-05-09 11:59:07
61,64,Proximity,2009-05-09 12:04:20
61,64,Proximity,2009-05-09 12:09:35
22,33,Proximity,2009-05-09 12:09:37
61,64,Proximity,2009-05-09 12:14:50
22,33,Proximity,2009-05-09 12:14:52
61,64,Proximity,2009-05-09 12:20:05
22,33,Proximity,2009-05-09 12:20:07
61,64,Proximity,2009-05-09 12:25:20
22,33,Proximity,2009-05-09 12:25:22
61,64,Proximity,2009-05-09 12:30:36
22,33,Proximity,2009-05-09 12:30:37
61,64,Proximity,2009-05-09 12:35:50
22,33,Proximity,2009-05-09 12:35:52
61,64,Proximity,2009-05-09 12:41:05
22,33,Proximity,2009-05-09 12:41:07
61,64,Proximity,2009-05-09 12:46:20
22,33,Proximity,2009-05-09 12:46:22
59,66,Proximity,2009-05-09 12:50:04
61,64,Proximity,2009-05-09 12:51:35
22,33,Proximity,2009-05-09 12:51:37
61,64,Proximity,2009-05-09 12:56:50
22,33,Proximity,2009-05-09 12:56:52
61,64,Proximity,2009-05-09 13:02:05
22,33,Proximity,2009-05-09 13:02:07
61,64,Proximity,2009-05-09 13:07:20
22,33,Proximity,2009-05-09 13:07:22
61,64,Proximity,2009-05-09 13:12:35
22,33,Proximity,2009-05-09 13:12:37
61,64,Proximity,2009-05-09 13:17:50
22,33,Proximity,2009-05-09 13:17:52
59,66,Proximity,2009-05-09 13:18:15
61,64,Proximity,2009-05-09 13:23:05
22,33,Proximity,2009-05-09 13:23:07
61,64,Proximity,2009-05-09 13:28:20
22,33,Proximity,2009-05-09 13:28:22
61,64,Proximity,2009-05-09 13:33:35
61,64,Proximity,2009-05-09 13:38:50
22,33,Proximity,2009-05-09 13:38:52
29,1,Proximity,2009-05-09 13:42:39
61,64,Proximity,2009-05-09 13:44:05
22,33,Proximity,2009-05-09 13:44:07
61,64,Proximity,2009-05-09 13:49:20
22,33,Proximity,2009-05-09 13:49:22
29,1,Proximity,2009-05-09 13:52:55
61,64,Proximity,2009-05-09 13:54:35
22,33,Proximity,2009-05-09 13:54:37
61,64,Proximity,2009-05-09 13:59:50
61,64,Proximity,2009-05-09 14:05:05
61,64,Proximity,2009-05-09 14:10:20
22,33,Proximity,2009-05-09 14:10:22
61,64,Proximity,2009-05-09 14:15:35
22,33,Proximity,2009-05-09 14:15:37
61,64,Proximity,2009-05-09 14:20:50
61,64,Proximity,2009-05-09 14:26:05
22,33,Proximity,2009-05-09 14:26:07
61,64,Proximity,2009-05-09 14:31:20
22,33,Proximity,2009-05-09 14:31:22
61,64,Proximity,2009-05-09 14:36:35
61,64,Proximity,2009-05-09 14:41:50
22,33,Proximity,2009-05-09 14:41:52
61,64,Proximity,2009-05-09 14:47:05
22,33,Proximity,2009-05-09 14:47:07
61,64,Proximity,2009-05-09 14:52:20
22,33,Proximity,2009-05-09 14:52:22
59,66,Proximity,2009-05-09 14:54:58
61,64,Proximity,2009-05-09 14:57:35
22,33,Proximity,2009-05-09 14:57:37
61,64,Proximity,2009-05-09 15:02:50
22,33,Proximity,2009-05-09 15:02:52
61,64,Proximity,2009-05-09 15:08:05
22,33,Proximity,2009-05-09 15:08:07
61,64,Proximity,2009-05-09 15:13:20
22,33,Proximity,2009-05-09 15:13:22
61,64,Proximity,2009-05-09 15:18:35
22,33,Proximity,2009-05-09 15:18:37
75,4,Proximity,2009-05-09 15:19:50
61,64,Proximity,2009-05-09 15:23:50
22,33,Proximity,2009-05-09 15:23:52
61,64,Proximity,2009-05-09 15:29:05
22,33,Proximity,2009-05-09 15:29:07
61,64,Proximity,2009-05-09 15:34:20
22,33,Proximity,2009-05-09 15:34:22
61,64,Proximity,2009-05-09 15:39:35
22,33,Proximity,2009-05-09 15:39:37
61,64,Proximity,2009-05-09 15:44:50
22,33,Proximity,2009-05-09 15:44:52
61,64,Proximity,2009-05-09 15:50:05
22,33,Proximity,2009-05-09 15:50:07
61,64,Proximity,2009-05-09 15:55:20
22,33,Proximity,2009-05-09 15:55:22
61,64,Proximity,2009-05-09 16:00:35
22,33,Proximity,2009-05-09 16:00:37
61,64,Proximity,2009-05-09 16:05:50
22,33,Proximity,2009-05-09 16:05:52
61,64,Proximity,2009-05-09 16:11:05
22,33,Proximity,2009-05-09 16:11:07
61,64,Proximity,2009-05-09 16:16:20
22,33,Proximity,2009-05-09 16:16:22
61,64,Proximity,2009-05-09 16:26:50
61,64,Proximity,2009-05-09 16:32:05
70,41,Proximity,2009-05-09 16:35:43
61,64,Proximity,2009-05-09 16:37:20
61,64,Proximity,2009-05-09 16:42:35
70,41,Proximity,2009-05-09 16:45:12
61,64,Proximity,2009-05-09 16:47:50
43,59,Calls,2009-05-09 16:49:53
59,43,Calls,2009-05-09 16:50:04
70,41,Proximity,2009-05-09 16:50:29
61,64,Proximity,2009-05-09 16:53:05
43,59,Calls,2009-05-09 16:55:41
70,41,Proximity,2009-05-09 16:55:46
59,43,Calls,2009-05-09 16:55:54
61,64,Proximity,2009-05-09 16:58:20
70,41,Proximity,2009-05-09 17:01:04
61,64,Proximity,2009-05-09 17:03:35
70,41,Proximity,2009-05-09 17:06:19
61,64,Proximity,2009-05-09 17:08:50
70,41,Proximity,2009-05-09 17:11:36
61,64,Proximity,2009-05-09 17:14:05
70,41,Proximity,2009-05-09 17:16:53
61,64,Proximity,2009-05-09 17:19:20
70,41,Proximity,2009-05-09 17:22:12
61,64,Proximity,2009-05-09 17:24:35
70,41,Proximity,2009-05-09 17:27:30
61,64,Proximity,2009-05-09 17:29:50
70,41,Proximity,2009-05-09 17:32:47
61,64,Proximity,2009-05-09 17:35:05
70,41,Proximity,2009-05-09 17:38:06
61,64,Proximity,2009-05-09 17:40:20
70,41,Proximity,2009-05-09 17:43:24
61,64,Proximity,2009-05-09 17:45:35
70,41,Proximity,2009-05-09 17:48:40
61,64,Proximity,2009-05-09 17:50:50
70,41,Proximity,2009-05-09 17:53:58
61,64,Proximity,2009-05-09 17:56:05
70,41,Proximity,2009-05-09 17:59:14
61,64,Proximity,2009-05-09 18:01:20
70,41,Proximity,2009-05-09 18:04:31
61,64,Proximity,2009-05-09 18:06:35
70,41,Proximity,2009-05-09 18:09:48
61,64,Proximity,2009-05-09 18:11:50
70,41,Proximity,2009-05-09 18:15:05
61,64,Proximity,2009-05-09 18:17:05
70,41,Proximity,2009-05-09 18:20:22
61,64,Proximity,2009-05-09 18:22:20
70,41,Proximity,2009-05-09 18:25:39
61,64,Proximity,2009-05-09 18:27:35
70,41,Proximity,2009-05-09 18:30:56
61,64,Proximity,2009-05-09 18:32:50
70,41,Proximity,2009-05-09 18:36:13
61,64,Proximity,2009-05-09 18:38:05
70,41,Proximity,2009-05-09 18:41:30
61,64,Proximity,2009-05-09 18:43:20
70,41,Proximity,2009-05-09 18:46:47
61,64,Proximity,2009-05-09 18:48:35
70,41,Proximity,2009-05-09 18:52:04
61,64,Proximity,2009-05-09 18:53:50
70,41,Proximity,2009-05-09 18:57:22
61,64,Proximity,2009-05-09 18:59:05
70,41,Proximity,2009-05-09 19:02:38
61,64,Proximity,2009-05-09 19:04:20
70,41,Proximity,2009-05-09 19:07:53
61,64,Proximity,2009-05-09 19:09:35
61,64,Proximity,2009-05-09 19:14:50
70,41,Proximity,2009-05-09 19:18:26
61,64,Proximity,2009-05-09 19:20:05
70,41,Proximity,2009-05-09 19:23:43
29,1,Proximity,2009-05-09 19:25:02
61,64,Proximity,2009-05-09 19:25:20
70,41,Proximity,2009-05-09 19:29:02
29,1,Proximity,2009-05-09 19:30:18
70,41,Proximity,2009-05-09 19:34:19
29,1,Proximity,2009-05-09 19:35:34
61,64,Proximity,2009-05-09 19:35:50
70,41,Proximity,2009-05-09 19:39:38
61,64,Proximity,2009-05-09 19:41:05
69,63,Proximity,2009-05-09 19:43:14
61,64,Proximity,2009-05-09 19:46:20
70,41,Proximity,2009-05-09 19:50:12
59,66,Proximity,2009-05-09 19:51:09
61,64,Proximity,2009-05-09 19:51:35
29,35,SMS,2009-05-09 19:53:21
70,41,Proximity,2009-05-09 19:55:29
59,66,Proximity,2009-05-09 19:56:26
61,64,Proximity,2009-05-09 19:56:50
59,66,Proximity,2009-05-09 20:01:43
61,64,Proximity,2009-05-09 20:02:05
70,41,Proximity,2009-05-09 20:06:03
59,66,Proximity,2009-05-09 20:07:00
61,64,Proximity,2009-05-09 20:07:20
70,41,Proximity,2009-05-09 20:11:20
59,66,Proximity,2009-05-09 20:12:17
61,64,Proximity,2009-05-09 20:12:35
70,41,Proximity,2009-05-09 20:16:38
59,66,Proximity,2009-05-09 20:17:35
29,1,Proximity,2009-05-09 20:17:37
61,64,Proximity,2009-05-09 20:17:50
70,41,Proximity,2009-05-09 20:21:54
59,66,Proximity,2009-05-09 20:22:51
61,64,Proximity,2009-05-09 20:23:05
61,64,Proximity,2009-05-09 20:28:20
70,41,Proximity,2009-05-09 20:32:29
61,64,Proximity,2009-05-09 20:33:35
70,41,Proximity,2009-05-09 20:37:47
61,64,Proximity,2009-05-09 20:38:50
61,64,Proximity,2009-05-09 20:44:05
61,64,Proximity,2009-05-09 20:49:20
70,41,Proximity,2009-05-09 20:49:47
59,66,Proximity,2009-05-09 20:54:33
61,64,Proximity,2009-05-09 20:54:35
70,41,Proximity,2009-05-09 20:55:06
61,64,Proximity,2009-05-09 20:59:50
70,41,Proximity,2009-05-09 21:00:24
59,66,Proximity,2009-05-09 21:04:50
61,64,Proximity,2009-05-09 21:05:05
70,41,Proximity,2009-05-09 21:05:41
69,63,Proximity,2009-05-09 21:08:25
63,43,Proximity,2009-05-09 21:09:37
61,64,Proximity,2009-05-09 21:10:20
70,41,Proximity,2009-05-09 21:10:58
61,64,Proximity,2009-05-09 21:15:35
70,41,Proximity,2009-05-09 21:16:06
0,60,Proximity,2009-05-09 21:18:56
69,63,Proximity,2009-05-09 21:18:59
61,64,Proximity,2009-05-09 21:20:50
59,66,Proximity,2009-05-09 21:20:58
0,60,Proximity,2009-05-09 21:24:13
60,0,Proximity,2009-05-09 21:25:52
61,64,Proximity,2009-05-09 21:26:05
59,66,Proximity,2009-05-09 21:26:15
70,41,Proximity,2009-05-09 21:26:41
61,64,Proximity,2009-05-09 21:31:20
59,66,Proximity,2009-05-09 21:31:32
60,0,Proximity,2009-05-09 21:31:54
70,41,Proximity,2009-05-09 21:31:58
0,60,Proximity,2009-05-09 21:34:47
61,64,Proximity,2009-05-09 21:36:35
59,66,Proximity,2009-05-09 21:36:49
0,60,Proximity,2009-05-09 21:40:03
61,64,Proximity,2009-05-09 21:41:50
59,66,Proximity,2009-05-09 21:42:06
14,59,Proximity,2009-05-09 21:42:57
0,60,Proximity,2009-05-09 21:45:20
61,64,Proximity,2009-05-09 21:47:05
59,66,Proximity,2009-05-09 21:47:23
60,0,Proximity,2009-05-09 21:48:33
0,60,Proximity,2009-05-09 21:50:37
60,0,Calls,2009-05-09 21:51:16
61,64,Proximity,2009-05-09 21:52:20
59,66,Proximity,2009-05-09 21:52:40
3,6,Calls,2009-05-09 21:52:46
6,3,Calls,2009-05-09 21:52:55
61,64,Proximity,2009-05-09 21:57:35
59,66,Proximity,2009-05-09 21:57:57
61,64,Proximity,2009-05-09 22:02:50
59,66,Proximity,2009-05-09 22:03:14
60,0,Calls,2009-05-09 22:04:54
69,63,Proximity,2009-05-09 22:06:32
61,64,Proximity,2009-05-09 22:08:05
59,66,Proximity,2009-05-09 22:08:31
69,63,Proximity,2009-05-09 22:11:49
61,64,Proximity,2009-05-09 22:13:20
59,66,Proximity,2009-05-09 22:13:49
69,63,Proximity,2009-05-09 22:17:06
61,64,Proximity,2009-05-09 22:18:35
59,66,Proximity,2009-05-09 22:19:08
69,63,Proximity,2009-05-09 22:22:23
61,64,Proximity,2009-05-09 22:23:50
59,66,Proximity,2009-05-09 22:24:24
3,6,Calls,2009-05-09 22:26:54
6,3,Calls,2009-05-09 22:27:22
69,63,Proximity,2009-05-09 22:27:40
61,64,Proximity,2009-05-09 22:29:05
59,66,Proximity,2009-05-09 22:29:40
69,63,Proximity,2009-05-09 22:32:57
61,64,Proximity,2009-05-09 22:34:20
59,66,Proximity,2009-05-09 22:34:57
69,63,Proximity,2009-05-09 22:38:14
61,64,Proximity,2009-05-09 22:39:35
43,45,Calls,2009-05-09 22:40:33
45,43,Calls,2009-05-09 22:41:00
69,63,Proximity,2009-05-09 22:43:30
61,64,Proximity,2009-05-09 22:44:50
69,63,Proximity,2009-05-09 22:48:48
61,64,Proximity,2009-05-09 22:50:05
69,63,Proximity,2009-05-09 22:54:05
61,64,Proximity,2009-05-09 22:55:20
69,63,Proximity,2009-05-09 22:59:22
61,64,Proximity,2009-05-09 23:00:36
69,63,Proximity,2009-05-09 23:04:39
61,64,Proximity,2009-05-09 23:05:50
69,63,Proximity,2009-05-09 23:09:56
61,64,Proximity,2009-05-09 23:10:59
63,43,Proximity,2009-05-09 23:40:59
63,43,Proximity,2009-05-09 23:53:47
1,78,Proximity,2009-05-10 00:04:48
23,57,Calls,2009-05-10 00:20:02
3,6,Calls,2009-05-10 00:54:49
6,3,Calls,2009-05-10 00:54:57
6,3,Calls,2009-05-10 00:55:13
3,6,Calls,2009-05-10 01:03:01
6,3,Calls,2009-05-10 01:03:28
3,6,Calls,2009-05-10 01:03:36
6,3,Calls,2009-05-10 01:04:05
23,57,Calls,2009-05-10 02:02:46
23,57,Calls,2009-05-10 02:03:57
61,64,Proximity,2009-05-10 02:30:35
61,64,Proximity,2009-05-10 02:35:49
61,64,Proximity,2009-05-10 02:41:04
61,64,Proximity,2009-05-10 02:46:20
61,64,Proximity,2009-05-10 02:51:34
69,63,Proximity,2009-05-10 02:52:36
61,64,Proximity,2009-05-10 02:56:49
61,64,Proximity,2009-05-10 03:02:04
61,64,Proximity,2009-05-10 03:07:19
61,64,Proximity,2009-05-10 03:12:34
23,57,Calls,2009-05-10 03:15:10
61,64,Proximity,2009-05-10 03:17:49
74,67,Calls,2009-05-10 03:18:37
67,74,Calls,2009-05-10 03:18:57
74,67,Calls,2009-05-10 03:20:40
67,74,Calls,2009-05-10 03:21:03
67,39,Calls,2009-05-10 03:22:23
61,64,Proximity,2009-05-10 03:23:04
74,67,Calls,2009-05-10 03:26:33
67,74,Calls,2009-05-10 03:26:53
67,74,Calls,2009-05-10 03:27:25
74,67,Calls,2009-05-10 03:27:45
67,74,Calls,2009-05-10 03:28:08
61,64,Proximity,2009-05-10 03:28:19
74,67,Calls,2009-05-10 03:28:30
69,63,Proximity,2009-05-10 03:29:35
74,67,Calls,2009-05-10 03:31:02
67,74,Calls,2009-05-10 03:31:04
61,64,Proximity,2009-05-10 03:33:34
61,64,Proximity,2009-05-10 03:38:49
69,63,Proximity,2009-05-10 03:40:09
61,64,Proximity,2009-05-10 03:44:04
69,63,Proximity,2009-05-10 03:50:43
61,64,Proximity,2009-05-10 03:54:34
69,63,Proximity,2009-05-10 03:55:58
60,0,Calls,2009-05-10 03:59:25
69,63,Proximity,2009-05-10 04:01:13
61,64,Proximity,2009-05-10 04:05:04
69,63,Proximity,2009-05-10 04:06:28
61,64,Proximity,2009-05-10 04:10:19
69,63,Proximity,2009-05-10 04:11:43
61,64,Proximity,2009-05-10 04:15:34
69,63,Proximity,2009-05-10 04:16:58
61,64,Proximity,2009-05-10 04:20:49
69,63,Proximity,2009-05-10 04:22:13
61,64,Proximity,2009-05-10 04:26:04
69,63,Proximity,2009-05-10 04:27:28
63,43,Proximity,2009-05-10 04:27:54
69,63,Proximity,2009-05-10 04:32:43
69,63,Proximity,2009-05-10 04:37:58
60,0,Calls,2009-05-10 04:39:27
69,63,Proximity,2009-05-10 04:43:13
63,43,Proximity,2009-05-10 04:43:39
61,64,Proximity,2009-05-10 04:47:04
69,63,Proximity,2009-05-10 04:48:28
63,43,Proximity,2009-05-10 04:48:54
61,64,Proximity,2009-05-10 04:52:19
69,63,Proximity,2009-05-10 04:53:43
69,63,Proximity,2009-05-10 04:58:58
69,63,Proximity,2009-05-10 05:04:13
61,64,Proximity,2009-05-10 05:08:05
69,63,Proximity,2009-05-10 05:09:28
61,64,Proximity,2009-05-10 05:13:20
69,63,Proximity,2009-05-10 05:14:43
61,64,Proximity,2009-05-10 05:18:35
69,63,Proximity,2009-05-10 05:19:58
63,43,Proximity,2009-05-10 05:20:24
61,64,Proximity,2009-05-10 05:23:50
69,63,Proximity,2009-05-10 05:25:13
61,64,Proximity,2009-05-10 05:29:05
59,66,Proximity,2009-05-10 05:30:12
69,63,Proximity,2009-05-10 05:30:28
61,64,Proximity,2009-05-10 05:34:20
69,63,Proximity,2009-05-10 05:35:43
61,64,Proximity,2009-05-10 05:39:35
69,63,Proximity,2009-05-10 05:40:58
61,64,Proximity,2009-05-10 05:44:50
69,63,Proximity,2009-05-10 05:46:13
61,64,Proximity,2009-05-10 05:50:05
69,63,Proximity,2009-05-10 05:51:28
61,64,Proximity,2009-05-10 05:55:20
69,63,Proximity,2009-05-10 05:56:43
63,43,Proximity,2009-05-10 05:57:09
59,66,Proximity,2009-05-10 06:00:12
61,64,Proximity,2009-05-10 06:00:35
69,63,Proximity,2009-05-10 06:01:58
61,64,Proximity,2009-05-10 06:05:50
69,63,Proximity,2009-05-10 06:07:13
63,43,Proximity,2009-05-10 06:07:39
61,64,Proximity,2009-05-10 06:11:05
69,63,Proximity,2009-05-10 06:12:28
61,64,Proximity,2009-05-10 06:16:20
69,63,Proximity,2009-05-10 06:17:43
61,64,Proximity,2009-05-10 06:21:35
69,63,Proximity,2009-05-10 06:22:58
63,43,Proximity,2009-05-10 06:23:24
61,64,Proximity,2009-05-10 06:26:50
69,63,Proximity,2009-05-10 06:28:13
63,43,Proximity,2009-05-10 06:28:39
61,64,Proximity,2009-05-10 06:32:05
69,63,Proximity,2009-05-10 06:33:28
67,46,Calls,2009-05-10 06:34:21
61,64,Proximity,2009-05-10 06:37:20
69,63,Proximity,2009-05-10 06:38:43
63,43,Proximity,2009-05-10 06:39:09
61,64,Proximity,2009-05-10 06:42:35
69,63,Proximity,2009-05-10 06:43:58
63,43,Proximity,2009-05-10 06:44:24
61,64,Proximity,2009-05-10 06:47:50
69,63,Proximity,2009-05-10 06:49:13
63,43,Proximity,2009-05-10 06:49:39
61,64,Proximity,2009-05-10 06:53:05
69,63,Proximity,2009-05-10 06:54:28
61,64,Proximity,2009-05-10 06:58:20
69,63,Proximity,2009-05-10 06:59:43
61,64,Proximity,2009-05-10 07:03:35
69,63,Proximity,2009-05-10 07:04:58
61,64,Proximity,2009-05-10 07:08:50
69,63,Proximity,2009-05-10 07:10:13
61,64,Proximity,2009-05-10 07:14:05
69,63,Proximity,2009-05-10 07:15:28
61,64,Proximity,2009-05-10 07:19:20
69,63,Proximity,2009-05-10 07:20:43
63,43,Proximity,2009-05-10 07:21:09
61,64,Proximity,2009-05-10 07:24:35
69,63,Proximity,2009-05-10 07:25:58
61,64,Proximity,2009-05-10 07:29:50
69,63,Proximity,2009-05-10 07:31:13
61,64,Proximity,2009-05-10 07:35:05
69,63,Proximity,2009-05-10 07:36:28
63,43,Proximity,2009-05-10 07:36:54
61,64,Proximity,2009-05-10 07:40:20
69,63,Proximity,2009-05-10 07:41:43
61,64,Proximity,2009-05-10 07:45:35
69,63,Proximity,2009-05-10 07:46:58
63,43,Proximity,2009-05-10 07:47:24
61,64,Proximity,2009-05-10 07:50:50
69,63,Proximity,2009-05-10 07:52:13
63,43,Proximity,2009-05-10 07:52:39
61,64,Proximity,2009-05-10 07:56:05
69,63,Proximity,2009-05-10 07:57:28
61,64,Proximity,2009-05-10 08:01:20
69,63,Proximity,2009-05-10 08:02:43
63,43,Proximity,2009-05-10 08:03:09
61,64,Proximity,2009-05-10 08:06:35
69,63,Proximity,2009-05-10 08:07:58
63,43,Proximity,2009-05-10 08:08:24
61,64,Proximity,2009-05-10 08:11:50
63,43,Proximity,2009-05-10 08:13:39
61,64,Proximity,2009-05-10 08:17:05
61,64,Proximity,2009-05-10 08:22:20
61,64,Proximity,2009-05-10 08:27:35
63,43,Proximity,2009-05-10 08:29:24
61,64,Proximity,2009-05-10 08:32:50
61,64,Proximity,2009-05-10 08:38:05
63,43,Proximity,2009-05-10 08:39:54
61,64,Proximity,2009-05-10 08:43:20
69,63,Proximity,2009-05-10 08:44:43
61,64,Proximity,2009-05-10 08:48:35
69,63,Proximity,2009-05-10 08:49:58
61,64,Proximity,2009-05-10 08:53:50
69,63,Proximity,2009-05-10 08:55:13
63,43,Proximity,2009-05-10 08:55:39
61,64,Proximity,2009-05-10 08:59:05
69,63,Proximity,2009-05-10 09:00:28
63,43,Proximity,2009-05-10 09:00:54
61,64,Proximity,2009-05-10 09:04:20
69,63,Proximity,2009-05-10 09:05:43
61,64,Proximity,2009-05-10 09:09:35
69,63,Proximity,2009-05-10 09:10:58
61,64,Proximity,2009-05-10 09:14:50
69,63,Proximity,2009-05-10 09:16:13
61,64,Proximity,2009-05-10 09:20:05
69,63,Proximity,2009-05-10 09:21:28
61,64,Proximity,2009-05-10 09:25:20
69,63,Proximity,2009-05-10 09:26:43
61,64,Proximity,2009-05-10 09:30:35
69,63,Proximity,2009-05-10 09:31:58
61,64,Proximity,2009-05-10 09:35:50
61,64,Proximity,2009-05-10 09:41:05
69,63,Proximity,2009-05-10 09:42:28
59,66,Proximity,2009-05-10 09:43:22
61,64,Proximity,2009-05-10 09:46:20
69,63,Proximity,2009-05-10 09:47:43
59,66,Proximity,2009-05-10 09:48:26
61,64,Proximity,2009-05-10 09:51:35
69,63,Proximity,2009-05-10 09:52:58
59,66,Proximity,2009-05-10 09:53:44
61,64,Proximity,2009-05-10 09:56:50
69,63,Proximity,2009-05-10 09:58:13
59,66,Proximity,2009-05-10 10:00:30
61,64,Proximity,2009-05-10 10:02:05
61,64,Proximity,2009-05-10 10:07:20
59,66,Proximity,2009-05-10 10:08:21
69,63,Proximity,2009-05-10 10:08:43
61,64,Proximity,2009-05-10 10:12:35
69,63,Proximity,2009-05-10 10:13:58
59,66,Proximity,2009-05-10 10:17:06
61,64,Proximity,2009-05-10 10:17:50
69,63,Proximity,2009-05-10 10:19:13
0,60,Proximity,2009-05-10 10:22:16
61,64,Proximity,2009-05-10 10:23:05
69,63,Proximity,2009-05-10 10:24:28
59,66,Proximity,2009-05-10 10:26:13
61,64,Proximity,2009-05-10 10:28:20
0,60,Proximity,2009-05-10 10:28:43
69,63,Proximity,2009-05-10 10:29:43
63,43,Proximity,2009-05-10 10:30:09
61,64,Proximity,2009-05-10 10:33:35
0,60,Proximity,2009-05-10 10:34:00
69,63,Proximity,2009-05-10 10:34:59
61,64,Proximity,2009-05-10 10:38:50
0,60,Proximity,2009-05-10 10:39:17
69,63,Proximity,2009-05-10 10:40:14
61,64,Proximity,2009-05-10 10:44:05
0,60,Proximity,2009-05-10 10:44:34
69,63,Proximity,2009-05-10 10:45:29
61,64,Proximity,2009-05-10 10:49:20
0,60,Proximity,2009-05-10 10:49:51
69,63,Proximity,2009-05-10 10:50:44
61,64,Proximity,2009-05-10 10:54:35
0,60,Proximity,2009-05-10 10:55:08
61,64,Proximity,2009-05-10 10:59:51
0,60,Proximity,2009-05-10 11:00:25
61,64,Proximity,2009-05-10 11:05:06
0,60,Proximity,2009-05-10 11:05:41
61,64,Proximity,2009-05-10 11:10:20
0,60,Proximity,2009-05-10 11:10:58
61,64,Proximity,2009-05-10 11:15:35
0,60,Proximity,2009-05-10 11:16:15
61,64,Proximity,2009-05-10 11:20:50
0,60,Proximity,2009-05-10 11:21:32
63,43,Proximity,2009-05-10 11:42:21
63,43,Proximity,2009-05-10 11:53:43
60,0,Calls,2009-05-10 12:00:29
60,0,Calls,2009-05-10 12:59:14
67,1,Proximity,2009-05-10 13:25:26
60,0,Calls,2009-05-10 13:56:38
75,78,Proximity,2009-05-10 14:02:32
75,78,Proximity,2009-05-10 14:07:23
60,0,Calls,2009-05-10 14:10:03
60,0,Calls,2009-05-10 14:11:51
60,0,Calls,2009-05-10 14:15:22
69,63,Proximity,2009-05-10 14:32:58
23,57,Calls,2009-05-10 17:08:43
74,67,Calls,2009-05-10 17:10:32
10,15,Calls,2009-05-10 17:21:41
56,1,Calls,2009-05-10 17:35:44
69,63,Proximity,2009-05-10 17:39:43
56,1,Calls,2009-05-10 17:44:25
56,1,Calls,2009-05-10 17:45:35
56,1,Calls,2009-05-10 17:46:31
63,43,Proximity,2009-05-10 18:29:18
63,43,Proximity,2009-05-10 18:34:34
63,43,Proximity,2009-05-10 18:39:50
60,0,Calls,2009-05-10 18:54:35
63,43,Proximity,2009-05-10 18:55:38
63,43,Proximity,2009-05-10 19:00:53
63,43,Proximity,2009-05-10 19:06:09
63,43,Proximity,2009-05-10 19:11:25
0,60,Proximity,2009-05-10 19:27:12
60,0,Proximity,2009-05-10 19:29:44
63,43,Proximity,2009-05-10 19:32:16
0,60,Proximity,2009-05-10 19:32:29
19,35,Calls,2009-05-10 19:34:27
67,1,Proximity,2009-05-10 19:35:31
60,0,Proximity,2009-05-10 19:35:54
19,35,Calls,2009-05-10 19:36:31
0,60,Proximity,2009-05-10 19:37:45
63,43,Proximity,2009-05-10 19:42:00
0,60,Proximity,2009-05-10 19:43:02
60,0,Proximity,2009-05-10 19:43:24
0,60,Proximity,2009-05-10 19:48:19
0,60,Proximity,2009-05-10 19:53:37
60,0,Proximity,2009-05-10 19:58:42
